72
-1	464	1088	16	16	
-1	832	1088	16	16	
-1	1008	1088	16	16	
-1	480	1088	16	16	
-1	848	1088	16	16	
-1	1024	1088	16	16	
-1	448	1088	16	16	
-1	816	1088	16	16	
-1	992	1088	16	16	
-1	432	1088	16	16	
-1	416	1088	16	16	
-1	400	1088	16	16	
-1	288	1088	16	16	
-1	752	1088	16	16	
-1	272	1088	16	16	
-1	240	1088	16	16	
-1	192	1088	16	16	
-1	496	1088	16	16	
-1	864	1088	16	16	
-1	1040	1088	16	16	
-1	0	1088	16	16	
-1	112	1088	16	16	
-1	224	1088	16	16	
-1	352	1088	16	16	
-1	656	1088	16	16	
-1	16	1088	16	16	
-1	128	1088	16	16	
-1	368	1088	16	16	
-1	672	1088	16	16	
-1	32	1088	16	16	
-1	144	1088	16	16	
-1	384	1088	16	16	
-1	688	1088	16	16	
-1	48	1088	16	16	
-1	64	1088	16	16	
-1	256	1088	16	16	
-1	304	1088	16	16	
-1	608	1088	16	16	
-1	80	1088	16	16	
-1	320	1088	16	16	
-1	624	1088	16	16	
-1	96	1088	16	16	
-1	208	1088	16	16	
-1	336	1088	16	16	
-1	640	1088	16	16	
-1	160	1088	16	16	
-1	704	1088	16	16	
-1	176	1088	16	16	
-1	720	1088	16	16	
-1	512	1088	16	16	
-1	880	1088	16	16	
-1	1056	1088	16	16	
-1	528	1088	16	16	
-1	896	1088	16	16	
-1	1072	1088	16	16	
-1	544	1088	16	16	
-1	912	1088	16	16	
-1	1088	1088	16	16	
-1	560	1088	16	16	
-1	928	1088	16	16	
-1	1104	1088	16	16	
-1	576	1088	16	16	
-1	592	1088	16	16	
-1	736	1088	16	16	
-1	768	1088	16	16	
-1	784	1088	16	16	
-1	800	1088	16	16	
-1	976	1088	16	16	
-1	944	1088	16	16	
-1	960	1088	16	16	
1	193	990	79	97	400	992	64	96	
2	398	994	79	97	624	1008	64	96	
3	620	998	79	97	768	1008	64	64	
4	765	997	79	97	896	880	48	48	
5	886	832	79	97	0	0	0	0	
