Objects Number
360
Id		X		Y		Width		Height		CollisionClassIndex	Collision Name
-1		960		4704		16		16		0			Ground
-1		0		4704		16		16		0			Ground
-1		112		4704		16		16		0			Ground
-1		224		4704		16		16		0			Ground
-1		352		4704		16		16		0			Ground
-1		656		4704		16		16		0			Ground
-1		16		4704		16		16		0			Ground
-1		128		4704		16		16		0			Ground
-1		368		4704		16		16		0			Ground
-1		672		4704		16		16		0			Ground
-1		32		4704		16		16		0			Ground
-1		144		4704		16		16		0			Ground
-1		288		4704		16		16		0			Ground
-1		384		4704		16		16		0			Ground
-1		688		4704		16		16		0			Ground
-1		752		4704		16		16		0			Ground
-1		48		4704		16		16		0			Ground
-1		160		4704		16		16		0			Ground
-1		400		4704		16		16		0			Ground
-1		432		4704		16		16		0			Ground
-1		704		4704		16		16		0			Ground
-1		64		4704		16		16		0			Ground
-1		256		4704		16		16		0			Ground
-1		304		4704		16		16		0			Ground
-1		608		4704		16		16		0			Ground
-1		768		4704		16		16		0			Ground
-1		80		4704		16		16		0			Ground
-1		272		4704		16		16		0			Ground
-1		320		4704		16		16		0			Ground
-1		416		4704		16		16		0			Ground
-1		624		4704		16		16		0			Ground
-1		96		4704		16		16		0			Ground
-1		208		4704		16		16		0			Ground
-1		336		4704		16		16		0			Ground
-1		640		4704		16		16		0			Ground
-1		176		4704		16		16		0			Ground
-1		720		4704		16		16		0			Ground
-1		784		4704		16		16		0			Ground
-1		800		4704		16		16		0			Ground
-1		976		4704		16		16		0			Ground
-1		192		4704		16		16		0			Ground
-1		736		4704		16		16		0			Ground
-1		240		4704		16		16		0			Ground
-1		448		4704		16		16		0			Ground
-1		816		4704		16		16		0			Ground
-1		992		4704		16		16		0			Ground
-1		2000		4736		16		16		0			Ground
-1		3056		4736		16		16		0			Ground
-1		464		4704		16		16		0			Ground
-1		832		4704		16		16		0			Ground
-1		1008		4704		16		16		0			Ground
-1		2016		4736		16		16		0			Ground
-1		3072		4736		16		16		0			Ground
-1		480		4704		16		16		0			Ground
-1		496		4704		16		16		0			Ground
-1		848		4704		16		16		0			Ground
-1		864		4704		16		16		0			Ground
-1		1024		4704		16		16		0			Ground
-1		1040		4704		16		16		0			Ground
-1		2032		4736		16		16		0			Ground
-1		2048		4736		16		16		0			Ground
-1		3104		4736		16		16		0			Ground
-1		3120		4736		16		16		0			Ground
-1		3136		4736		16		16		0			Ground
-1		512		4704		16		16		0			Ground
-1		880		4704		16		16		0			Ground
-1		1056		4704		16		16		0			Ground
-1		2064		4736		16		16		0			Ground
-1		3152		4736		16		16		0			Ground
-1		528		4704		16		16		0			Ground
-1		896		4704		16		16		0			Ground
-1		1072		4704		16		16		0			Ground
-1		2080		4736		16		16		0			Ground
-1		3168		4736		16		16		0			Ground
-1		544		4704		16		16		0			Ground
-1		912		4704		16		16		0			Ground
-1		1088		4704		16		16		0			Ground
-1		2096		4736		16		16		0			Ground
-1		3184		4736		16		16		0			Ground
-1		560		4704		16		16		0			Ground
-1		928		4704		16		16		0			Ground
-1		1104		4704		16		16		0			Ground
-1		576		4704		16		16		0			Ground
-1		944		4704		16		16		0			Ground
-1		1120		4704		16		16		0			Ground
-1		592		4704		16		16		0			Ground
-1		1136		4704		16		16		0			Ground
-1		2128		4736		16		16		0			Ground
-1		2112		4736		16		16		0			Ground
-1		3200		4736		16		16		0			Ground
-1		2160		4736		16		16		0			Ground
-1		2144		4736		16		16		0			Ground
-1		0		4720		16		16		0			Ground
-1		16		4720		16		16		0			Ground
-1		32		4720		16		16		0			Ground
-1		48		4720		16		16		0			Ground
-1		64		4720		16		16		0			Ground
-1		80		4720		16		16		0			Ground
-1		96		4720		16		16		0			Ground
-1		112		4720		16		16		0			Ground
-1		128		4720		16		16		0			Ground
-1		144		4720		16		16		0			Ground
-1		160		4720		16		16		0			Ground
-1		176		4720		16		16		0			Ground
-1		192		4720		16		16		0			Ground
-1		208		4720		16		16		0			Ground
-1		224		4720		16		16		0			Ground
-1		240		4720		16		16		0			Ground
-1		256		4720		16		16		0			Ground
-1		272		4720		16		16		0			Ground
-1		288		4720		16		16		0			Ground
-1		304		4720		16		16		0			Ground
-1		320		4720		16		16		0			Ground
-1		336		4720		16		16		0			Ground
-1		352		4720		16		16		0			Ground
-1		368		4720		16		16		0			Ground
-1		384		4720		16		16		0			Ground
-1		400		4720		16		16		0			Ground
-1		416		4720		16		16		0			Ground
-1		432		4720		16		16		0			Ground
-1		592		4720		16		16		0			Ground
-1		608		4720		16		16		0			Ground
-1		624		4720		16		16		0			Ground
-1		640		4720		16		16		0			Ground
-1		656		4720		16		16		0			Ground
-1		672		4720		16		16		0			Ground
-1		688		4720		16		16		0			Ground
-1		704		4720		16		16		0			Ground
-1		720		4720		16		16		0			Ground
-1		736		4720		16		16		0			Ground
-1		752		4720		16		16		0			Ground
-1		768		4720		16		16		0			Ground
